"CONTENT_ID","STORYLOG_ID","HEADLINE","BYLINE","SUMMARY","FIRST_PUBLISHED_TS","VALUE","VIDEO_FILE_URL","RANK","WEIGHT"
1194817108356,2929,"A Look at the Age Issue",NULL,"John Harwood, of The New York Times and CNBC, on age patterns in voters in the Pennsylvania primary.","2008-04-22 15:45:19","Pennsylvania","http://www.nytimes.com/video/us/politics/1194817108356/a-look-at-the-age-issue.html",1,NULL
1194817110891,2937,"Analyzing the Results",NULL,"John Harwood, of The New York Times and CNBC, analyzes the results of the Pennsylvania primary and looks ahead to what's next.","2008-04-22 22:53:52","Pennsylvania","http://www.nytimes.com/video/us/politics/1194817110891/analyzing-the-results.html",2,NULL
1194817106399,2945,"Queens Reacts to Sean Bell Verdict",NULL,"In Queens, reactions to the not guilty verdict in the death of Sean Bell range from anger to disappointment about the justice system.","2008-04-25 23:12:27","Queens (NYC)","http://www.nytimes.com/video/nyregion/1194817106399/queens-reacts-to-sean-bell-verdict.html",2,NULL
1194817091771,2964,"Keeping Cars Out of Bike Lanes",NULL,"In New York City, getting cars to stay out of the bike lanes proves to be an uphill battle.","2008-05-02 19:01:36","New York City","http://www.nytimes.com/video/nyregion/1194817091771/keeping-cars-out-of-bike-lanes.html",2,NULL
1194817094538,2990,"The Flavor of Seoul","Fritzie Andrade","Experience some of the city's innovative cuisine, including steak in an ice cream cone and live octopus.","2008-07-17 19:34:25","Seoul (South Korea)","http://www.nytimes.com/video/travel/1194817094538/the-flavor-of-seoul.html",2,NULL
1194817477191,3000,"An Afghan Breadmaker's Struggle",NULL,"Soaring bread prices are leaving Afghans hungry and increasingly desperate.","2008-05-13 18:23:43","Afghanistan","http://www.nytimes.com/video/world/1194817477191/an-afghan-breadmaker-s-struggle.html",1,NULL
1194817114167,3002,"In Brooklyn, a Prom for All Nations","Ellick, Adam","Students at Brooklyn's International High School have discovered the all-American rite of the high school prom.","2008-06-20 16:36:15","Brooklyn (NYC)","http://www.nytimes.com/video/nyregion/thecity/1194817114167/in-brooklyn-a-prom-for-all-nations.html",2,NULL
1194817108850,3009,"Analyzing the Results",NULL,"John Harwood, of The Times and CNBC, analyzes the results of the May 6 primaries and looks ahead to what's next.","2008-05-07 00:42:01","North Carolina","http://www.nytimes.com/video/us/politics/1194817108850/analyzing-the-results.html",3,NULL
1194817108850,3009,"Analyzing the Results",NULL,"John Harwood, of The Times and CNBC, analyzes the results of the May 6 primaries and looks ahead to what's next.","2008-05-07 00:42:01","Indiana","http://www.nytimes.com/video/us/politics/1194817108850/analyzing-the-results.html",2,NULL
1194817098239,3015,"Camden High Fashion","Brent McDonald","Students strut at a school fashion show, with clothing provided by a New York company.","2008-05-15 00:02:13","Camden (NJ)","http://www.nytimes.com/video/nyregion/1194817098239/camden-high-fashion.html",1,NULL
1194834031638,3016,"Last Word: Budd Schulberg","Brent McDonald","In a Last Word video, Mr. Schulberg reflects on his brief writing partnership with F. Scott Fitzgerald, his disenchantment with the Communist Party and his screenplay for “On the Waterfront.”","2009-08-05 20:05:45","New York City","http://www.nytimes.com/video/obituaries/1194834031638/last-word-budd-schulberg.html",6,NULL
1194817116411,3025,"Hmong Hip-Hop Heritage",NULL,"Tou Saiko Lee, a rapper from Minnesota, keeps his Hmong heritage alive through a mix of hip-hop and ancient traditions.","2008-05-08 19:52:49","Laos","http://www.nytimes.com/video/magazine/1194817116411/hmong-hip-hop-heritage.html",1,NULL
1194817092503,3031,"The Aid Crisis in Myanmar","Vijai Singh","The military junta continues to refuse some foreign aid and foreign-aid workers into Myanmar.","2008-05-09 18:11:09","Myanmar","http://www.nytimes.com/video/world/1194817092503/the-aid-crisis-in-myanmar.html",1,NULL
1194817477949,3047,"Entering the Epicenter","Vijai Singh","Rescuers begin to enter the epicenter of the quake despite obstacles of weather and terrain.","2008-05-14 17:32:20","China","http://www.nytimes.com/video/world/1194817477949/entering-the-epicenter.html",1,NULL
1194816481935,3050,"Alabama Scenic River Trail",NULL,"The state joins a national trend by opening a 631-mile route for kayakers and canoeists.","2008-05-14 18:41:31","Alabama","http://www.nytimes.com/video/travel/escapes/1194816481935/alabama-scenic-river-trail.html",2,NULL
1194817476534,3056,"Frugal Traveler: Toronto",NULL,"The Frugal Traveler spends a weekend in Canada's most expensive city on $500.","2008-05-18 23:02:03","Toronto (Ontario)","http://www.nytimes.com/video/travel/1194817476534/frugal-traveler-toronto.html",2,NULL
1194817476391,3063,"Xenophobic Violence in South Africa","Vijai Singh","Poor South Africans are taking out their frustrations on poor foreigners.","2008-05-20 15:01:57","South Africa","http://www.nytimes.com/video/world/africa/1194817476391/xenophobic-violence-in-south-africa.html",1,NULL
1194817113256,3072,"Chard Stuffed With Risotto",NULL,"Mark Bittman makes a recipe he picked up at La Zucca Magica, a vegetarian restaurant in Nice, France.","2008-05-27 16:17:59","Nice (France)","http://www.nytimes.com/video/dining/1194817113256/chard-stuffed-with-risotto.html",2,NULL
1194817478002,3078,"Peace Talks in the Middle East","Vijai Singh","Israel and Syria have said they are holding peace talks in Turkey, and factions in Lebanon have reached a deal, ending a political crisis.","2008-05-21 18:41:58","Lebanon","http://www.nytimes.com/video/world/1194817478002/peace-talks-in-the-middle-east.html",3,NULL
1194817478002,3078,"Peace Talks in the Middle East","Vijai Singh","Israel and Syria have said they are holding peace talks in Turkey, and factions in Lebanon have reached a deal, ending a political crisis.","2008-05-21 18:41:58","Israel","http://www.nytimes.com/video/world/1194817478002/peace-talks-in-the-middle-east.html",1,NULL
1194817478002,3078,"Peace Talks in the Middle East","Vijai Singh","Israel and Syria have said they are holding peace talks in Turkey, and factions in Lebanon have reached a deal, ending a political crisis.","2008-05-21 18:41:58","Syria","http://www.nytimes.com/video/world/1194817478002/peace-talks-in-the-middle-east.html",2,NULL
1194817477505,3082,"Weekend in New York",NULL,"Be it for sport, solitude or sunbathing, New Yorkers and visitors make the most of every nautical inch the city has to offer.","2008-07-03 17:14:10","New York City","http://www.nytimes.com/video/travel/1194817477505/weekend-in-new-york.html",2,NULL
1194817108903,3087,"Border Dispute Risks Red Sea Trade",NULL,"A border conflict between Djibouti and Eritrea could disrupt a vital international trade route.","2008-05-28 16:33:51","Eritrea","http://www.nytimes.com/video/world/1194817108903/border-dispute-risks-red-sea-trade.html",2,NULL
1194817108903,3087,"Border Dispute Risks Red Sea Trade",NULL,"A border conflict between Djibouti and Eritrea could disrupt a vital international trade route.","2008-05-28 16:33:51","Djibouti","http://www.nytimes.com/video/world/1194817108903/border-dispute-risks-red-sea-trade.html",1,NULL
1194817108903,3087,"Border Dispute Risks Red Sea Trade",NULL,"A border conflict between Djibouti and Eritrea could disrupt a vital international trade route.","2008-05-28 16:33:51","Red Sea","http://www.nytimes.com/video/world/1194817108903/border-dispute-risks-red-sea-trade.html",4,NULL
1194817094836,3098,"The Marijuana State","","Twelve years after California voters legalized medical marijuana, it is being exploited as a cash crop and for recreational use. (June 9, 2008)","2008-06-09 00:19:38","California","http://www.nytimes.com/video/us/1194817094836/the-marijuana-state.html",2,NULL
1194817094836,3098,"The Marijuana State","","Twelve years after California voters legalized medical marijuana, it is being exploited as a cash crop and for recreational use. (June 9, 2008)","2008-06-09 00:19:38","Mendocino (Calif)","http://www.nytimes.com/video/us/1194817094836/the-marijuana-state.html",3,NULL
1194817113219,3114,"New Orleans Musical Mentors",NULL,"A program at the New Orleans Jazz National Historical Park invites young musicians to play with some of the Big Easy's best-known musicians.","2008-05-28 13:15:35","New Orleans (La)","http://www.nytimes.com/video/us/1194817113219/new-orleans-musical-mentors.html",2,NULL
1194817121406,3127,"The Crane Collapse","Vijai Singh","Workers at the site of the crane collapse on East 91st Street in Manhattan react to the accident.","2008-05-30 12:53:33","New York City","http://www.nytimes.com/video/nyregion/1194817121406/the-crane-collapse.html",1,NULL
1194817106061,3129,"Rowing for Gold",NULL,"The Chinese are recruiting foreign help with the aim of increasing their medal count this summer.","2008-06-02 18:20:06","China","http://www.nytimes.com/video/sports/1194817106061/rowing-for-gold.html",3,NULL
1194817102234,3130,"A Local Immigration Crackdown",NULL,"Sheriff Wendell Hall of Santa Rosa County, Fla., uses false-documentation laws to round up illegal immigrants.","2008-05-31 10:34:35","Florida","http://www.nytimes.com/video/us/1194817102234/a-local-immigration-crackdown.html",3,NULL
1247467746198,3131,"A Life of Determination and Dependence","Erik Olsen","Dayniah Manderson, a young Jamaican immigrant, struggles to achieve her goals despite a debilitating spinal disease.  ","2010-04-30 16:38:18","Bronx (NYC)","http://www.nytimes.com/video/nyregion/1247467746198/a-life-of-determination-and-dependence.html",4,NULL
1194817110059,3187,"Heat Wave Blankets New York City",NULL,"New Yorkers sweltered in this year's first heat wave as temperatures climbed to 99 degrees in some areas.","2008-06-09 23:02:45","New York City","http://www.nytimes.com/video/nyregion/1194817110059/heat-wave-blankets-new-york-city.html",2,NULL
1194817116337,3192,"Building Modern India","Jigar Mehta","Thousands of laborers have come from across India to build Cyber City and the Mall of India, in the suburbs of New Delhi.","2008-06-10 18:11:09","India","http://www.nytimes.com/video/world/1194817116337/building-modern-india.html",1,NULL
1194817110622,3200,"Key West Journal",NULL,"In a sign of how much Key West has changed, an ambitious teenager performs in Mallory Square beside aging hippies to make money for college.","2008-06-14 08:13:36","Key West (Fla)","http://www.nytimes.com/video/us/1194817110622/key-west-journal.html",1,NULL
1194817096399,3203,"American Album",NULL,"Two preachers hope to save at least some of the souls who pass the strip of all-night waffle houses and gas stations in Breezewood, Pa.","2008-06-13 19:42:49","Pennsylvania","http://www.nytimes.com/video/us/1194817096399/american-album.html",3,NULL
1194817106650,3212,"Iraq's Paralympic Fencing Team","Eric Owles","The country that has been in three wars in two decades has a remarkably robust and competitive Paralympic team.","2008-06-28 16:42:33","Iraq","http://www.nytimes.com/video/world/1194817106650/iraq-s-paralympic-fencing-team.html",2,NULL
1194817098825,3222,"In China, Pressure to Succeed",NULL,"China's best athletes are often plucked from poor rural villages, but even winning gold does not ensure a prosperous future.","2008-06-20 12:51:35","China","http://www.nytimes.com/video/sports/olympics/1194817098825/in-china-pressure-to-succeed.html",1,NULL
1194817114807,3227,"A Day of Weddings in California",NULL,"The scene at West Hollywood Park, on the first day that all 58 counties in California began issuing marriage licenses to same-sex couples.","2008-06-18 11:12:55","California","http://www.nytimes.com/video/us/1194817114807/a-day-of-weddings-in-california.html",3,NULL
1194817113798,3239,"Ma Ying-jeou",NULL,"Part two of an interview with Taiwan's president.","2008-06-18 16:51:26","Taiwan","http://www.nytimes.com/video/world/1194817113798/ma-ying-jeou.html",2,NULL
1194817113798,3239,"Ma Ying-jeou",NULL,"Part two of an interview with Taiwan's president.","2008-06-18 16:51:26","China","http://www.nytimes.com/video/world/1194817113798/ma-ying-jeou.html",1,NULL
1194817111000,3240,"Ma Ying-jeou",NULL,"Part one of an interview with the president of Taiwan.","2008-06-18 17:02:04","Taiwan","http://www.nytimes.com/video/world/asia/1194817111000/ma-ying-jeou.html",1,NULL
1194817111000,3240,"Ma Ying-jeou",NULL,"Part one of an interview with the president of Taiwan.","2008-06-18 17:02:04","China","http://www.nytimes.com/video/world/asia/1194817111000/ma-ying-jeou.html",2,NULL
1194817115710,3241,"Blast at Baghdad Market",NULL,"Explosives stowed in a minibus obliterated part of a bustling marketplace and set ablaze a crowded apartment building.","2008-06-18 21:12:06","Iraq","http://www.nytimes.com/video/world/1194817115710/blast-at-baghdad-market.html",1,NULL
1194817115710,3241,"Blast at Baghdad Market",NULL,"Explosives stowed in a minibus obliterated part of a bustling marketplace and set ablaze a crowded apartment building.","2008-06-18 21:12:06","Baghdad (Iraq)","http://www.nytimes.com/video/world/1194817115710/blast-at-baghdad-market.html",2,NULL
1194817120733,3242,"Anxiety Olympics","","In the run up to the Olympics, China is facing unrest among several ethnic minority groups, most notably Tibetans and Uighur Muslims.","2008-06-19 18:53:04","Tibet","http://www.nytimes.com/video/opinion/1194817120733/anxiety-olympics.html",3,NULL
1194817096581,3255,"Gas Tourism",NULL,"Americans who live near Mexico are taking advantage of cheaper gasoline prices south of the border.","2008-06-24 15:52:32","Mexico","http://www.nytimes.com/video/us/1194817096581/gas-tourism.html",3,NULL
1194817093385,3256,"Residents Return to Cedar Rapids",NULL,"Sidewalks in Cedar Rapids, Iowa, are piled high with ruined belongings as residents return to confront the flood damage and the cleanup.","2008-06-23 23:23:02","Mississippi River","http://www.nytimes.com/video/us/1194817093385/residents-return-to-cedar-rapids.html",3,NULL
1194817093385,3256,"Residents Return to Cedar Rapids",NULL,"Sidewalks in Cedar Rapids, Iowa, are piled high with ruined belongings as residents return to confront the flood damage and the cleanup.","2008-06-23 23:23:02","Cedar Rapids (Iowa)","http://www.nytimes.com/video/us/1194817093385/residents-return-to-cedar-rapids.html",1,NULL
1194817093385,3256,"Residents Return to Cedar Rapids",NULL,"Sidewalks in Cedar Rapids, Iowa, are piled high with ruined belongings as residents return to confront the flood damage and the cleanup.","2008-06-23 23:23:02","Iowa","http://www.nytimes.com/video/us/1194817093385/residents-return-to-cedar-rapids.html",2,NULL
1194817477465,3258,"Watery Dimensions",NULL,"The Danish-Icelandic artist Olafur Eliasson discusses his creation \"The New York City Waterfalls,\" now installed in the East River.","2008-06-26 17:53:29","New York City","http://www.nytimes.com/video/arts/1194817477465/watery-dimensions.html",3,NULL
1194817098278,3262,"An Unexpected Savior?",NULL,"The nation's largest sugarcane producer agreed to sell its assets and 187,000 acres of land to Florida for Everglades restoration.","2008-06-25 10:52:42","Everglades (Fla)","http://www.nytimes.com/video/us/1194817098278/an-unexpected-savior.html",2,NULL
1194817098278,3262,"An Unexpected Savior?",NULL,"The nation's largest sugarcane producer agreed to sell its assets and 187,000 acres of land to Florida for Everglades restoration.","2008-06-25 10:52:42","Florida","http://www.nytimes.com/video/us/1194817098278/an-unexpected-savior.html",1,NULL
1194836423100,3271,"Forming Simple Priests in Complex Times","Leslie Ann Caraballo","A priest shepherds young men through the seminary in India, where bishops trek from the U.S., Europe, Latin America and Australia looking for spare priests.","2008-12-29 21:33:08","India","http://www.nytimes.com/video/us/1194836423100/forming-simple-priests-in-complex-times.html",3,NULL
1194817477365,3279,"Iraq's Forgotten Veterans","Michael Kamber","While attention in the U.S. is focused on wounded American veterans, their Iraqi counterparts face far greater challenges and neglect.","2008-06-30 19:12:37","Iraq","http://www.nytimes.com/video/world/1194817477365/iraq-s-forgotten-veterans.html",1,NULL
1194817120518,3281,"Czech Tower Jumping","Patrick Farrell","Professional climber Cedar Wright tries out the dangerous sport of tower jumping in the Czech Republic.","2008-07-09 20:03:02","Czech Republic","http://www.nytimes.com/video/sports/1194817120518/czech-tower-jumping.html",2,NULL
1194817477897,3291,"Frugal Traveler: The Grand Tour",NULL,"Relying on the kindness of strangers, the Frugal Traveler hitchhikes across the Mediterranean island of Cyprus.","2008-07-02 03:23:32","Cyprus","http://www.nytimes.com/video/travel/1194817477897/frugal-traveler-the-grand-tour.html",2,NULL
1194817102867,3293,"Farming the Desert",NULL,"Egypt is relying on an ambitious agricultural project in the Sahara Desert to reinvigorate national food production.","2008-07-14 16:33:23","Middle East","http://www.nytimes.com/video/business/1194817102867/farming-the-desert.html",2,NULL
1194817102867,3293,"Farming the Desert",NULL,"Egypt is relying on an ambitious agricultural project in the Sahara Desert to reinvigorate national food production.","2008-07-14 16:33:23","Africa","http://www.nytimes.com/video/business/1194817102867/farming-the-desert.html",3,NULL
1194817122075,3296,"Riding High in a Zeppelin",NULL,"Berlin Bureau Chief Nicholas Kulish takes a ride in a zeppelin in Friedrichshafen, Germany.","2008-08-03 21:04:51","Germany","http://www.nytimes.com/video/world/1194817122075/riding-high-in-a-zeppelin.html",2,NULL
1194817112091,3301,"Ingrid Betancourt Rescued",NULL,"The French-Colombian politician Ingrid Betancourt was among the hostages who were rescued by Colombian forces.","2008-07-03 18:21:59","Colombia","http://www.nytimes.com/video/world/americas/1194817112091/ingrid-betancourt-rescued.html",3,NULL
1194817477360,3316,"Slow Recovery on St. Anthony Avenue",NULL,"Three years after Hurricane Katrina devastated the Gentilly area, a look at one block still struggling to recover.","2008-08-29 01:00:09","New Orleans (La)","http://www.nytimes.com/video/us/1194817477360/slow-recovery-on-st-anthony-avenue.html",3,NULL
1194817477518,3317,"Frugal Traveler: Bucharest, Romania","Ted Fisher","The Frugal Traveler, Matt Gross, travels by train to Bucharest and discovers the city's semi-underground culture.","2008-07-09 00:13:02","Bucharest (Romania)","http://www.nytimes.com/video/travel/1194817477518/frugal-traveler-bucharest-romania.html",2,NULL
1194817121359,3325,"The Perfect Throw","Emily Hager","The Russian martial art of sambo has been popular internationally for years, but it is just beginning to take here in the United States.","2008-07-17 20:02:18","Russia","http://www.nytimes.com/video/sports/1194817121359/the-perfect-throw.html",3,NULL
1194817116791,3328,"Casualties Climb in 'Forgotten' War","Shayla Harris","Last month more U.S. soldiers died fighting in Afghanistan than in Iraq, reflecting the escalating violence in the region.","2008-08-06 11:39:19","Afghanistan","http://www.nytimes.com/video/us/1194817116791/casualties-climb-in-forgotten-war.html",1,NULL
1194817096977,3340,"Nomadic Roots",NULL,"At the Nadam festival, where Mongolians celebrate nomadic traditions, recent riots are casting a shadow over the festivities.","2008-07-13 15:33:28","Mongolia","http://www.nytimes.com/video/world/1194817096977/nomadic-roots.html",1,NULL
1194817095475,3346,"Frugal Traveler: The Grand Tour",NULL,"The Frugal Traveler, Matt Gross, takes a historical tour of the Lithuanian capital and delves into its Jewish past.","2008-07-15 22:04:11","Lithuania","http://www.nytimes.com/video/travel/1194817095475/frugal-traveler-the-grand-tour.html",2,NULL
1194817095475,3346,"Frugal Traveler: The Grand Tour",NULL,"The Frugal Traveler, Matt Gross, takes a historical tour of the Lithuanian capital and delves into its Jewish past.","2008-07-15 22:04:11","Vilnius (Lithuania)","http://www.nytimes.com/video/travel/1194817095475/frugal-traveler-the-grand-tour.html",3,NULL
1194817121807,3365,"Poland's Car Culture","Diana Oliva Cave","A look at drag racing in Poland's second-largest city, now organized by the government in response to dangerous illegal races.","2008-07-18 22:32:41","Poland","http://www.nytimes.com/video/world/1194817121807/poland-s-car-culture.html",1,NULL
1194832287632,3382,"On the Trail of James Bond's Jamaica","Vijai Singh","A tour of filming locations used in \"Dr. No\" and \"Live and Let Die\" on the island where Ian Fleming wrote the novels.","2008-11-07 16:28:20","Jamaica","http://www.nytimes.com/video/travel/1194832287632/on-the-trail-of-james-bond-s-jamaica.html",4,NULL
1194817108289,3399,"Along the Bayou, Circa 1941",NULL,"Along Bayou Lafourche, Cajun communities watched their land and livelihood sink into salt waters.","2008-08-20 17:41:45","Louisiana","http://www.nytimes.com/video/us/politics/1194817108289/along-the-bayou-circa-1941.html",1,NULL
1194822672091,3402,"Sudanese President Dances In Darfur","Vijai Singh","Despite an international indictment on charges of genocide, Omar Hassan al-Bashir, the president of Sudan, danced at what appeared to be a mandatory pep-rally in Darfur.","2008-07-24 00:00:00","Sudan","http://www.nytimes.com/video/world/1194822672091/sudanese-president-dances-in-darfur.html",1,NULL
1194817477408,3403,"The Risks of Desert Farming",NULL,"Israel is at the forefront of desert farming, but even the world's most high-tech farms can't control the weather.","2008-08-08 14:54:20","Israel","http://www.nytimes.com/video/business/worldbusiness/1194817477408/the-risks-of-desert-farming.html",1,NULL
1194817105915,3407,"Reporter's Notebook: Obama in Berlin","Vijai Singh","Barack Obama addressed over 200,000 people, according to German estimates, in what looked like a street festival in typical German style.","2008-07-25 00:21:34","Germany","http://www.nytimes.com/video/world/1194817105915/reporter-s-notebook-obama-in-berlin.html",3,NULL
1194817105915,3407,"Reporter's Notebook: Obama in Berlin","Vijai Singh","Barack Obama addressed over 200,000 people, according to German estimates, in what looked like a street festival in typical German style.","2008-07-25 00:21:34","Berlin (Germany)","http://www.nytimes.com/video/world/1194817105915/reporter-s-notebook-obama-in-berlin.html",2,NULL
1194824264490,3412,"Turkey's Head Scarf Debate","Diana Oliva Cave","In Turkey, putting on an Islamic head scarf can be an act of rebellion.","2008-10-14 00:00:00","Turkey","http://www.nytimes.com/video/world/1194824264490/turkey-s-head-scarf-debate.html",1,NULL
1194817103607,3428,"Sexual Ambiguity Hampers AIDS Fight","Vijai Singh","In Mexico, denial and discrimination force much sexual behavior into the shadows, which interferes with work to combat AIDS.","2008-08-06 23:55:26","Mexico","http://www.nytimes.com/video/world/americas/1194817103607/sexual-ambiguity-hampers-aids-fight.html",1,NULL
1194817104516,3429,"What's at the End of the Line?","David Frank","Life and sometimes even a little mystery can be found when you travel to the end of the subway lines.","2008-08-11 12:41:20","New York City","http://www.nytimes.com/video/nyregion/1194817104516/what-s-at-the-end-of-the-line.html",2,NULL
1194817108194,3432,"Apparent Suicide of Anthrax Suspect",NULL,"Scientist Bruce E. Ivins apparently killed himself as investigators got close to filing charges against him in the 2001 anthrax attacks.","2008-08-01 17:41:22","Maryland","http://www.nytimes.com/video/us/1194817108194/apparent-suicide-of-anthrax-suspect.html",8,NULL
